video_id,title,description,tags,published_at,view_count,like_count,comment_count,duration_iso,scrape_date
mlxHVVOkvEM,Pasta with Feta & Cherry Tomatoes 🍅🧄,"* 250g pasta
* 200g feta cheese
* 300g cherry tomatoes
* 2 cloves garlic
* 4tbsp olive oil
* 1 tsp dried oregano/thyme
* Fresh basil 🌿 (for garnish)
* Salt, pepper, and chili flakes (optional)
Steps:
1️⃣ Preheat the oven to 200°C.
2️⃣ Place feta, cherry tomatoes, and garlic in a baking dish. Drizzle with olive oil, season with pepper, oregano, and chili flakes if desired.
3️⃣ Bake for 20-25 minutes until tomatoes are soft and feta is golden.
4️⃣ Meanwhile, cook your pasta until al dente.
5️⃣ Mash the roasted feta and tomatoes into a creamy sauce. Toss with pasta!
6️⃣ Garnish with fresh basil and Parmesan!

✨ Optional: Add olives, capers, lemon juice, or grilled chicken/shrimp for extra flavor.
Save this recipe for your next dinner idea – it’s a must-try! 😋",,2024-12-08T10:59:57Z,2146,100,3,PT49S,2025-10-15T16:43:45.247417
RmHiUUpswCo,3 Ingredient baked Feta Pasta Hack 🍝❤️ #justspices #cooking #viralrecipes #easyrecipes,"Never will be done with this Feta Pasta Hack! 🍅🧀  Have you tried it yet? Cuz it's about time! 😅
Drop your favorite pasta hacks below or tag a friend who’s always looking for easy dinner ideas!  ❤️😋",,2024-10-04T09:46:32Z,2087,80,0,PT12S,2025-10-15T16:43:45.247421
3ukmrhhINX0,🍝 FETA PASTA 🚀Une dinguerie cette recette de pâtes à la Feta et Tomate Cerise au Four ! #pastafeta,"🍝 FETA PASTA 🚀

Une dinguerie cette recette de pâtes à la Feta et Tomate Cerise au Four ! 

À TESTER SANS ATTENDRE SI CE N’EST PAS DÉJÀ FAIT !

Abonne-toi pour ne rien rater !

#feta #pasta #fetapasta #pates #patesfeta #recettepates #recette #recettefacile #recettesimple #recetterapide",Feta|Pates|Pasta|Fetapasta|Patesfeta|Recettefeta|Recettepates|Recettesimple|Recettefacile|Recette|Recetterapide|Food|Cooking|Recetteaufour,2022-11-09T20:23:52Z,2386,0,1,PT34S,2025-10-15T16:43:45.247427
OMMGAgQ8SVQ,"Baked Feta, Chickpeas, Green Chilli Honey","Baked feta with chickpeas and a green chilli honey 🍂. The full recipe went out in my newsletter last Friday - sign up via the link in bio or head to carolefood.substack.com! 💌

#easyrecipe #feta #beans #shorts",,2025-10-13T14:38:32Z,4930,124,1,PT19S,2025-10-15T16:43:45.247431
9FmEStLpKGw,🍅easiest & tastiest pasta🧀 baked feta pasta,,,2023-03-14T20:38:55Z,2040,20,4,PT22S,2025-10-15T16:43:45.247435
DuOQwgbFZ5Q,Sun-dried Tomato Feta Dip #halloween #recipes #halloweenfood #food #recipe,,,2024-10-11T21:39:15Z,2327,260,20,PT1M1S,2025-10-15T16:43:45.247439
BIspAciPok8,Tiktok Famous trending recipe- Feta Cheese Pasta made without oven - Easy & Extremely  delicious,"#pasta #tiktok

Enjoy making this delicious Feta cheese pasta the current tiktok viral trending recipe....

Feta cheese pasta
Tiktok pasta
No oven pasta
Cheese pasta

Subscribe to Magic Touch Recipes for more such interesting recipes...",Trending recipe|Tiktok viral recipe|Tiktok famous recipe|Tiktok pasta recipe|Feta cheese pasta,2021-02-13T13:46:22Z,2006,29,5,PT2M35S,2025-10-15T16:43:45.247444
t2nkyuY-_PU,I made the Famous Baked Feta Pasta 🍝 #cookingchannel #easytomake #trending #pastarecipe #fetapasta,"45 minutes recipe. 🤩

This one is really tasty, hence it going viral so I thought to try and it didn’t disappoint! 😍 

If you have any recommendation, let us know and we will give it a go. 

Please like, share and subscribe. 
Thank youu 
@foodfantasies. ❤️ 

#trending #dinnerrecipe #snack #pasta #fetacheese #fetapasta #tasty #tastyrecipes #healthy #cookingchannel #lovefood #45minutes #easytomake #bite",Famous baked feta pasta|Pasta recipe|Pasta dish|Easy to make|Cooking at home|Simple dinner|Tasty dinner|Easy dinner recipe,2023-02-23T08:00:32Z,1999,41,3,PT47S,2025-10-15T16:43:45.247448
EXBKojqaucM,Baked Feta Pasta with Shrimp,"Thanks for watching! ❤️ Don’t forget to share, like and subscribe to my channel @HealthyFitnessMeals 

🖨 PRINT RECIPE HERE:
https://healthyfitnessmeals.com/baked-feta-pasta/

⬇️ Full recipe below ⬇️
Other amazing recipes on: https://healthyfitnessmeals.com

Ingredients
* 2 pints cherry or grape tomatoes
* 2 tbsp extra virgin olive oil divided
* 3-4 cloves garlic chopped or pressed
* 1 tsp Italian seasoning
* Kosher salt and freshly ground black pepper to taste
* 8 oz block feta cheese
* 1 lb medium-sized raw shrimp peeled and deveined
* 8 oz. pasta GF if needed, whole grain, or lentil pasta
* 2 cups packed baby spinach roughly chopped, or a handful of basil
* juice and zest of 1 lemon
Optional
* chopped parsley or basil, to garnish
Instructions
* Preheat the oven to 400°F.
* To a large baking dish, add the tomatoes, olive oil, seasoning, and garlic. Season with salt and pepper and mix to combine.
* Make some space in the middle to add the feta cheese and turn it into the oil to coat on both sides.
* Bake for 30-35 minutes. Remove from the oven and immediately stir everything together until the tomatoes and feta combine into a creamy sauce.
* Add in the shrimp and bake for 6-8 minutes more, or until the shrimp is pink, curled, and opaque.
* While the shrimp is baking, cook the pasta to al-dente, according to the package directions. Save 1/4 cup of the pasta water, then drain well.
* Remove the dish from the oven and stir in the spinach, lemon zest, drained pasta, lemon juice, and hot pasta water. Taste and season with salt and pepper.
* Sprinkle with freshly chopped parsley or fresh basil, if desired, and serve immediately!




📍FIND ME ON OTHER PLATFORMS

Website: https://healthyfitnessmeals.com

Pinterest: https://www.pinterest.com/HealthyFitnessmeals/

Instagram: http://instagram.com/Healthyfitnessmeals

Facebook: https://m.facebook.com/healthyfitnessmeals/",,2022-11-08T18:00:10Z,2008,31,0,PT1M34S,2025-10-15T16:43:45.247452
_A-KFubHsFw,Tried the viral feta pasta #pasta #feta #dinner #recipe,,,2024-09-16T02:00:18Z,2910,108,1,PT28S,2025-10-15T16:43:45.656361
vG8NSPFzCm0,Baked Feta Pasta with Spinach and Pine Nuts - @CreateCookShare  #glutenfreerecipes #dinnerideas,,,2024-10-10T23:34:09Z,3104,32,3,PT31S,2025-10-15T16:43:45.656397
MxQR0zQh3D0,Feta -Pasta #food #recipe #rezept #kochen #cooking #pasta #feta #pastarecipe #yummy #lecker #shorts,,,2024-02-04T10:17:18Z,2819,67,0,PT57S,2025-10-15T16:43:45.656402
Sy6YaUJr0Q8,The Viral Feta Pasta Hack You HAVE to Try!,"The Viral Feta Pasta Hack You HAVE to Try! 
#foodhacks #fetapasta #pastahack #easyrecipe #shorts",,2025-06-22T15:59:12Z,6852,38,0,PT8S,2025-10-15T16:43:45.656406
ZobslOXVnHs,Feta Pasta Recipe | Amazing taste | Mom's Secret Chef,"Cooking time: 35 min
Servings: 1

Cook time: 35 min

Ingredients:
cherry tomatoes
feta cheese cube
a few cloves of garlic
pepper
salt
olive oil
fresh basil leaves
favorite pasta","#InShot|#amazing|#tasty|#feda
 | Amazing taste | Mom's Secret ChefFeta Pasta Recipe | Amazing taste | Mom's Secret Chef|#pizza|#recipe",2021-10-16T04:30:10Z,2758,48,0,PT26S,2025-10-15T16:43:45.656411
tcjlcwIrjWY,Baked Tomato Feta Pasta w/ Shrimp Recipe | MUHAMMED THE EGYPTIAN COOK,"🍽 Baked Tomato Feta Pasta w/ Shrimp

Ingredients:
- 10 oz. grape tomatoes
- 2 oz. olive oil
- 1 tsp. oregano
- 1 tsp. red pepper flakes
- 1 tsp. Italian seasoning
- 1 tsp. minced garlic
- 8 oz. feta cheese
- 6 oz. pasta
- 16 oz. large shrimp
- 2 tsp. Worcestershire sauce
- sea salt (to taste)
- black pepper (to taste)

Cooking Instructions: 
Tomato feta: Bake at 350° F for 20 minutes
Pasta: Cook according to the instructions on the box.
Shrimp: Cook over medium high heat for approximately 5 minutes (or until the shrimp is firm).

Enjoy!
#tomatofeta #tomatofetapastarecipe #pastarecipe #bakedfetapasta #shrimp #shrimppasta #homemade #homemadefood #food #foodie #easyrecipe #recipe #worcestershiresauce #bowtiepasta #cooking",,2022-06-02T18:41:10Z,2776,142,8,PT1M,2025-10-15T16:43:45.656414
gXRLiAqPaAM,Jumped on the viral baked feta pasta train—finally! #asmr #FetaFanatic #BakedFetaPasta #FetaGuru,,,2025-03-16T00:30:14Z,2694,59,1,PT13S,2025-10-15T16:43:45.656418
RZ5tKmGHeHU,Butternut squash and feta pasta. #recipe #ultraprocessedfree #recipes #realfood #fetapasta #pasta,,,2023-10-12T15:03:16Z,2652,65,3,PT13S,2025-10-15T16:43:45.656421
Xpq1kZvDzn8,Ciros Baked Veggie Feta Pasta 🍝 #pasta #pastatime #food #cooking #recipe #spaghetti #foodie #shorts,,,2025-05-14T19:20:37Z,4861,84,2,PT23S,2025-10-15T16:43:45.656424
l2a8ZEOQbf4,Viral Baked Feta Pasta on the Grill,The TikTok recipe that's all the rage. Watch Anna prepare it on the grill.,,2021-03-03T18:24:02Z,2559,69,1,PT59S,2025-10-15T16:43:45.656429
9375vivDIrU,BAKED FETA PASTA WITH CHICKEN  Ingredients 1 lb pasta 1 2 stick butter 2 containers cherry tomatoes,"As promised, sharing more every day life here 🥰
➡️ Subscribe for more Video. Welcome to our YouTube Channel!! My personal journey on being a mom of 4! 🫶🏼💕 Thank you, everyone, for watching from beginning to end. If you enjoy watching this video, don't forget to click the ""Subscribe"" button. Because this is the motivation for me to make more videos for you. NEW VIDEOS EVERY WEEK!",shorts|shorts video|#mom|#momof4|#makeup|#beauty|#entertainment|#Love|#family|#couples|#foodie|#bakingtime|#thanksgivingdinner|#appetizers|#quesadillas|#easyrecipe|#momlife|#homemadecooking|#partyideas|#coffeeshop|#girlsday|#easyrecipes|#familytime|#boymomlife|#momstyle|#fyp|#foryou|#asmr|#viral|#foryoupage|#reels,2025-03-18T10:32:40Z,2799,67,0,PT44S,2025-10-15T16:43:45.656433
vFZVukEDpH8,4-Ingredient Feta Pasta | Easy High Protein Dinner,"Get my FREE high protein meal plan here: DrRachelPaul.com

This viral feta pasta is creamy, comforting, and made with just 4 ingredients — plus it’s packed with protein to keep you full.
Perfect for busy nights when you want flavor without the fuss!

#highprotein #highproteinmeals #highproteinrecipes #4ingredientsrecipe #easymeals",4 ingredient dinner ideas|4 ingredient feta pasta|easy feta pasta|easy high protein dinner|feta cheese pasta recipe|healthy pasta dish|high protein pasta recipe|high protein vegetarian meal|low effort high protein meals|meal prep pasta,2025-10-03T14:53:35Z,4413,183,5,PT39S,2025-10-15T16:43:45.656437
pIuQNElmmR0,Baked Feta Pasta mit Zucchini 🥒🪄 #EinfachTasty #BakedFetaPasta #ZucchiniPasta #ZucchiniFetaPasta,,,2023-09-02T15:00:38Z,2566,106,0,PT57S,2025-10-15T16:43:45.656440
ES4rp3F44-w,#viral #baked #feta #pasta 😋🤤#shorts#food#tiktok#trending#explore#italy#cooking#video #subscribe,,,2023-11-06T01:55:43Z,2467,56,1,PT52S,2025-10-15T16:43:45.656444
4rt4LVDA1rg,Easy Vegan Tik Tok Feta Pasta Recipe,,,2021-11-11T08:13:32Z,2464,41,0,PT9S,2025-10-15T16:43:45.656447
WLtPlt7tCuY,making the famous feta cheese pasta (without oven) #fetapasta,,,2022-09-14T11:35:39Z,2620,63,2,PT59S,2025-10-15T16:43:45.656450
dTL78kgcCU0,Roasted sweet pepper and baked feta pasta #shorts #pasta,"Roasted pepper and baked feta pasta for dinner. 30 minutes, easy weeknight recipe 

- roast sweet peppers, 2 cloves of garlic, and 3 tbsp onion with some olive oil, pepper, red pepper flakes, and feta 
- mix in cooked pasta and eat! 

#bakedfetapasta #bakedfeta #fetapasta #cherrytomatopasta #roastedpeppers #roastedveggies #weeknightpasta #easyrecipe  #learntocook #howtocook #homecookingeasyreciepe #bakedpasta #pasta #pastapasta",Pasta|Baked feta|Baked feta pasta|Roasted peppers|Roasted pepper pasta|Cherry tomato pasta,2023-06-16T15:00:35Z,2515,42,1,PT20S,2025-10-15T16:43:45.656453
_mNZ1KV8Xxk,Let's make feta pasta! 🧀 🍅 #shorts,"How to make the viral feta pasta recipe from tiktok 🌱 😋

#shorts #asmr #asmrfood #asmrcooking #asmrsounds #asmrvideo #fetapasta #pasta #pastarecipe #tiktok #tiktokrecipe #macandcheese #viralrecipe 

----------------------------------------

Subscribe to see more videos: https://bit.ly/3Hzn6Hn

----------------------------------------

My Instagram: http://instagram.com/sunnyyooz",sunny yoo|feta pasta|feta|pasta|pasta recipe|asmr|asmr food|asmr cooking|viral recipe|viral recipes|viral tiktok recipe|how to make feta pasta|easy pasta recipe|easy pasta recipes|easy weekday dinners|weekday dinner ideas|home cooking|home chef,2023-02-03T22:04:24Z,2421,116,3,PT29S,2025-10-15T16:43:45.656457
Hq3K901Xmwg,VIRAL FETA PASTA - my own version 1 year later #shorts #food #recipe,,,2023-04-04T21:26:36Z,2439,0,4,PT52S,2025-10-15T16:43:45.656460
K6S7Ja3cBGQ,Baked Feta Pasta mit Tomaten - One Pot Gericht,,,2025-06-17T12:26:06Z,5990,50,2,PT24S,2025-10-15T16:43:45.656463
i2fdBII9ge8,Viral tik tok baked feta pasta (easy vegan meal) 🌱,,,2022-05-01T16:27:09Z,2402,57,2,PT16S,2025-10-15T16:43:45.656466
iusMNj4-7_k,Baked Feta Pasta | Viral Tik Tok Recipe | ASMR tutorial,,,2024-10-24T12:58:05Z,2370,52,2,PT21S,2025-10-15T16:43:45.656469
mHcNSVtNhQ4,Viral Feta Pasta VEGAN STYLE,"Took a while but I finally tried the vegan version of the viral feta pasta 😂 have you tried it yet?

Subscribe to @ratedvfood for more vegan food and travel 

Ingredients
2 pints (17 1/2 ounces / 500 grams) cherry or grape tomatoes
6 cloves garlic, halved lengthwise
1/2 cup extra-virgin olive oil, divided
Kosher salt
1 block (7 ounces / 200 grams) @traderjoes vegan feta cheese
1/2 teaspoon crushed red pepper flakes
Freshly ground black pepper
12 ounces medium-length dried pasta

Directions 
In a small baking tray add cherry tomatoes, garlic cloves, salt, olive oil and feta in the middle 

Bake at 375F for 40 min or the highest heat in a toaster oven 

Mash the feta and tomatoes with a fork and mix until evenly combined. Mix the sauce with pasta, adding the reserved pasta water as needed if it looks a little dry. Taste and season with additional salt and pepper, if desired. To serve, divide among bowls and top with plenty of basil leaves. Adjust as needed I liked adding a bit of tomato paste or if in a a tiny bit of ketchup works too 😉 

#veganfeta #veganpasta #fetapasta #pastanight #veganeats #veganfoodie #veganfoodshare #eatvegan #veganrecipeshare #veganrecipes",Vegan feta|Vegan pasta|Viral feta pasta|Vegan food|Vegan recipes|Easy vegan food,2022-08-04T18:10:50Z,2442,156,6,PT32S,2025-10-15T16:43:45.656472
Wo6JVlASqaw,My Version of Baked Feta Pasta | Viral Recipe For a Reason,"No wonder Finland sold out of feta cheese at one point because of this virtual recipe. I, now, make this recipe on a weekly basis. It is THAT good! Inspired by @feelgoodfoodie
Full recipe: www.alwayzfunfood.com
Subscribe for more food videos, new videos every week.
Follow me on Instagram: https://www.instagram.com/alwayzfunfood/ and 
TikTok: https://www.tiktok.com/@alwayzfunfood
#shorts #cheese #pasta #fetacheese",food|alwayzfunfood|fetacheese|fetapasta|pastarecipe|homemadefood|homemaderecipe|pastalover|easyrecipes|esayrecipe|homemadecookedmeal|pastaaddict|foodprepping|healthymealprep|mealprepdaily|mealpreplife|healthyfoodideas|foodforfuel|mealprepping|healthyish|healthycooking|healthymeal,2022-06-28T16:15:02Z,2357,76,1,PT33S,2025-10-15T16:43:45.656476
6W4aCnTgZ5o,Feta and Roasted Tomato Dip (just like the viral feta pasta!),"Have you heard of the viral feta pasta on TikTok? Well, it's like that but a dip. Very easy to make and extremely delicious. I'd recommend serving with bread and maybe a drizzle of balsamic or hot honey. Try it out and let me know what you think! 

Sarah Taste & Traveler
Welcome to the official YouTube channel for all your Recipes & Travel needs. Join us as we breakdown amazing food dishes around the world. From simple appetizers to advanced baking techniques, grab a snack, sit back, and drool with me. Feeling hungry? Subscribe for more!

Connect with Sarah Taste & Traveler
Website: https://saltandpepper.xyz/recipes
Instagram: https://www.instagram.com/_recipes_/
TikTok: https://www.tiktok.com/@tasteandtraveler
Twitter: https://twitter.com/saltpepperxyz
Snapchat: @tasteandtravel
Patreon: https://www.patreon.com/sarahwohlner
Email: saltandpepperxyz@gmail.com",recipes|recipe|food|food porn|foodie|homemade|cook|cooking|bake|tutorial|taste|travel|salt and pepper|sarah wohlner,2021-06-24T17:00:04Z,2356,129,17,PT51S,2025-10-15T16:43:45.656481
